# title : 2D Monitor  Intensity  n/s:
# x_label : TOF [m]
# y_label : wavelength [Ang]
# x_range :      0.000,     10.000
# y_range :      1.000e+00,  1.000e+01
# Date: 2026-05-24  Time: 15:59:44
# Total Intensity:  8.099e+10 n/s   Trajectories:      10000
# Within binning :  8.099e+10 n/s   Trajectories:      10000  (incl. filters and eval. time)
# Bunches: 1 of 1 written

 5.25  4.105  0 0 0
 5.35  4.105  0 0 0
 5.45  4.105  0 0 0
 5.55  4.105  0 0 0
 5.65  4.105  0 0 0
 5.75  4.105  0 0 0
 5.85  4.105  0 0 0
 5.95  4.105  0 0 0
 6.05  4.105  0 0 0
 6.15  4.105  0 0 0
 6.25  4.105  0 0 0
 6.35  4.105  0 0 0
 6.45  4.105  0 0 0
 6.55  4.105  0 0 0
 6.65  4.105  0 0 0
 6.75  4.105  0 0 0
 6.85  4.105  0 0 0
 6.95  4.105  0 0 0
 7.05  4.105  0 0 0
 7.15  4.105  0 0 0
 7.25  4.105  0 0 0
 7.35  4.105  0 0 0
 7.45  4.105  0 0 0
 7.55  4.105  0 0 0
 7.65  4.105  0 0 0
 7.75  4.105  0 0 0
 7.85  4.105  0 0 0
 7.95  4.105  0 0 0
 8.05  4.105  0 0 0
 8.15  4.105  0 0 0
 8.25  4.105  0 0 0
 8.35  4.105  0 0 0
 8.45  4.105  0 0 0
 8.55  4.105  0 0 0
 8.65  4.105  0 0 0
 8.75  4.105  0 0 0
 8.85  4.105  0 0 0
 8.95  4.105  0 0 0
 9.05  4.105  0 0 0
 9.15  4.105  0 0 0
 9.25  4.105  0 0 0
 9.35  4.105  0 0 0
 9.45  4.105  0 0 0
 9.55  4.105  0 0 0
 9.65  4.105  0 0 0
 9.75  4.105  0 0 0
 9.85  4.105  0 0 0
 9.95  4.105  0 0 0

 0.05  4.195  0 0 0
 0.15  4.195  0 0 0
 0.25  4.195  0 0 0
 0.35  4.195  0 0 0
 0.45  4.195  0 0 0
 0.55  4.195  0 0 0
 0.65  4.195  0 0 0
 0.75  4.195  0 0 0
 0.85  4.195  0 0 0
 0.95  4.195  0 0 0
 1.05  4.195  0 0 0
 1.15  4.195  0 0 0
 1.25  4.195  0 0 0
 1.35  4.195  0 0 0
 1.45  4.195  0 0 0
 1.55  4.195  0 0 0
 1.65  4.195  0 0 0
 1.75  4.195  0 0 0
 1.85  4.195  0 0 0
 1.95  4.195  0 0 0
 2.05  4.195  5.669E+07 2.143E+07 7
 2.15  4.195  7.127E+08 7.598E+07 88
 2.25  4.195  0 0 0
 2.35  4.195  0 0 0
 2.45  4.195  0 0 0
 2.55  4.195  0 0 0
 2.65  4.195  0 0 0
 2.75  4.195  0 0 0
 2.85  4.195  0 0 0
 2.95  4.195  0 0 0
 3.05  4.195  0 0 0
 3.15  4.195  0 0 0
 3.25  4.195  0 0 0
 3.35  4.195  0 0 0
 3.45  4.195  0 0 0
 3.55  4.195  0 0 0
 3.65  4.195  0 0 0
 3.75  4.195  0 0 0
 3.85  4.195  0 0 0
 3.95  4.195  0 0 0
 4.05  4.195  0 0 0
 4.15  4.195  0 0 0
 4.25  4.195  0 0 0
 4.35  4.195  0 0 0
 4.45  4.195  0 0 0
 4.55  4.195  0 0 0
 4.65  4.195  0 0 0
 4.75  4.195  0 0 0
 4.85  4.195  0 0 0
 4.95  4.195  0 0 0
 5.05  4.195  0 0 0
 5.15  4.195  0 0 0
 5.25  4.195  0 0 0
 5.35  4.195  0 0 0
 5.45  4.195  0 0 0
 5.55  4.195  0 0 0
 5.65  4.195  0 0 0
 5.75  4.195  0 0 0
 5.85  4.195  0 0 0
 5.95  4.195  0 0 0
 6.05  4.195  0 0 0
 6.15  4.195  0 0 0
 6.25  4.195  0 0 0
 6.35  4.195  0 0 0
 6.45  4.195  0 0 0
 6.55  4.195  0 0 0
 6.65  4.195  0 0 0
 6.75  4.195  0 0 0
 6.85  4.195  0 0 0
 6.95  4.195  0 0 0
 7.05  4.195  0 0 0
 7.15  4.195  0 0 0
 7.25  4.195  0 0 0
 7.35  4.195  0 0 0
 7.45  4.195  0 0 0
 7.55  4.195  0 0 0
 7.65  4.195  0 0 0
 7.75  4.195  0 0 0
 7.85  4.195  0 0 0
 7.95  4.195  0 0 0
 8.05  4.195  0 0 0
 8.15  4.195  0 0 0
 8.25  4.195  0 0 0
 8.35  4.195  0 0 0
 8.45  4.195  0 0 0
 8.55  4.195  0 0 0
 8.65  4.195  0 0 0
 8.75  4.195  0 0 0
 8.85  4.195  0 0 0
 8.95  4.195  0 0 0
 9.05  4.195  0 0 0
 9.15  4.195  0 0 0
 9.25  4.195  0 0 0
 9.35  4.195  0 0 0
 9.45  4.195  0 0 0
 9.55  4.195  0 0 0
 9.65  4.195  0 0 0
 9.75  4.195  0 0 0
 9.85  4.195  0 0 0
 9.95  4.195  0 0 0

 0.05  4.285  0 0 0
 0.15  4.285  0 0 0
 0.25  4.285  0 0 0
 0.35  4.285  0 0 0
 0.45  4.285  0 0 0
 0.55  4.285  0 0 0
 0.65  4.285  0 0 0
 0.75  4.285  0 0 0
 0.85  4.285  0 0 0
 0.95  4.285  0 0 0
 1.05  4.285  0 0 0
 1.15  4.285  0 0 0
 1.25  4.285  0 0 0
 1.35  4.285  0 0 0
 1.45  4.285  0 0 0
 1.55  4.285  0 0 0
 1.65  4.285  0 0 0
 1.75  4.285  0 0 0
 1.85  4.285  0 0 0
 1.95  4.285  0 0 0
 2.05  4.285  0 0 0
 2.15  4.285  8.342E+08 8.220E+07 103
 2.25  4.285  0 0 0
 2.35  4.285  0 0 0
 2.45  4.285  0 0 0
 2.55  4.285  0 0 0
 2.65  4.285  0 0 0
 2.75  4.285  0 0 0
 2.85  4.285  0 0 0
 2.95  4.285  0 0 0
 3.05  4.285  0 0 0
 3.15  4.285  0 0 0
 3.25  4.285  0 0 0
 3.35  4.285  0 0 0
 3.45  4.285  0 0 0
 3.55  4.285  0 0 0
 3.65  4.285  0 0 0
 3.75  4.285  0 0 0
 3.85  4.285  0 0 0
 3.95  4.285  0 0 0
 4.05  4.285  0 0 0
 4.15  4.285  0 0 0
 4.25  4.285  0 0 0
 4.35  4.285  0 0 0
 4.45  4.285  0 0 0
 4.55  4.285  0 0 0
 4.65  4.285  0 0 0
 4.75  4.285  0 0 0
 4.85  4.285  0 0 0
 4.95  4.285  0 0 0
 5.05  4.285  0 0 0
 5.15  4.285  0 0 0
 5.25  4.285  0 0 0
 5.35  4.285  0 0 0
 5.45  4.285  0 0 0
 5.55  4.285  0 0 0
 5.65  4.285  0 0 0
 5.75  4.285  0 0 0
 5.85  4.285  0 0 0
 5.95  4.285  0 0 0
 6.05  4.285  0 0 0
 6.15  4.285  0 0 0
 6.25  4.285  0 0 0
 6.35  4.285  0 0 0
 6.45  4.285  0 0 0
 6.55  4.285  0 0 0
 6.65  4.285  0 0 0
 6.75  4.285  0 0 0
 6.85  4.285  0 0 0
 6.95  4.285  0 0 0
 7.05  4.285  0 0 0
 7.15  4.285  0 0 0
 7.25  4.285  0 0 0
 7.35  4.285  0 0 0
 7.45  4.285  0 0 0
 7.55  4.285  0 0 0
 7.65  4.285  0 0 0
 7.75  4.285  0 0 0
 7.85  4.285  0 0 0
 7.95  4.285  0 0 0
 8.05  4.285  0 0 0
 8.15  4.285  0 0 0
 8.25  4.285  0 0 0
 8.35  4.285  0 0 0
 8.45  4.285  0 0 0
 8.55  4.285  0 0 0
 8.65  4.285  0 0 0
 8.75  4.285  0 0 0
 8.85  4.285  0 0 0
 8.95  4.285  0 0 0
 9.05  4.285  0 0 0
 9.15  4.285  0 0 0
 9.25  4.285  0 0 0
 9.35  4.285  0 0 0
 9.45  4.285  0 0 0
 9.55  4.285  0 0 0
 9.65  4.285  0 0 0
 9.75  4.285  0 0 0
 9.85  4.285  0 0 0
 9.95  4.285  0 0 0

 0.05  4.375  0 0 0
 0.15  4.375  0 0 0
 0.25  4.375  0 0 0
 0.35  4.375  0 0 0
 0.45  4.375  0 0 0
 0.55  4.375  0 0 0
 0.65  4.375  0 0 0
 0.75  4.375  0 0 0
 0.85  4.375  0 0 0
 0.95  4.375  0 0 0
 1.05  4.375  0 0 0
 1.15  4.375  0 0 0
 1.25  4.375  0 0 0
 1.35  4.375  0 0 0
 1.45  4.375  0 0 0
 1.55  4.375  0 0 0
 1.65  4.375  0 0 0
 1.75  4.375  0 0 0
 1.85  4.375  0 0 0
 1.95  4.375  0 0 0
 2.05  4.375  0 0 0
 2.15  4.375  1.863E+08 3.884E+07 23
 2.25  4.375  6.155E+08 7.060E+07 76
 2.35  4.375  0 0 0
 2.45  4.375  0 0 0
 2.55  4.375  0 0 0
 2.65  4.375  0 0 0
 2.75  4.375  0 0 0
 2.85  4.375  0 0 0
 2.95  4.375  0 0 0
 3.05  4.375  0 0 0
 3.15  4.375  0 0 0
 3.25  4.375  0 0 0
 3.35  4.375  0 0 0
 3.45  4.375  0 0 0
 3.55  4.375  0 0 0
 3.65  4.375  0 0 0
 3.75  4.375  0 0 0
 3.85  4.375  0 0 0
 3.95  4.375  0 0 0
 4.05  4.375  0 0 0
 4.15  4.375  0 0 0
 4.25  4.375  0 0 0
 4.35  4.375  0 0 0
 4.45  4.375  0 0 0
 4.55  4.375  0 0 0
 4.65  4.375  0 0 0
 4.75  4.375  0 0 0
 4.85  4.375  0 0 0
 4.95  4.375  0 0 0
 5.05  4.375  0 0 0
 5.15  4.375  0 0 0
 5.25  4.375  0 0 0
 5.35  4.375  0 0 0
 5.45  4.375  0 0 0
 5.55  4.375  0 0 0
 5.65  4.375  0 0 0
 5.75  4.375  0 0 0
 5.85  4.375  0 0 0
 5.95  4.375  0 0 0
 6.05  4.375  0 0 0
 6.15  4.375  0 0 0
 6.25  4.375  0 0 0
 6.35  4.375  0 0 0
 6.45  4.375  0 0 0
 6.55  4.375  0 0 0
 6.65  4.375  0 0 0
 6.75  4.375  0 0 0
 6.85  4.375  0 0 0
 6.95  4.375  0 0 0
 7.05  4.375  0 0 0
 7.15  4.375  0 0 0
 7.25  4.375  0 0 0
 7.35  4.375  0 0 0
 7.45  4.375  0 0 0
 7.55  4.375  0 0 0
 7.65  4.375  0 0 0
 7.75  4.375  0 0 0
 7.85  4.375  0 0 0
 7.95  4.375  0 0 0
 8.05  4.375  0 0 0
 8.15  4.375  0 0 0
 8.25  4.375  0 0 0
 8.35  4.375  0 0 0
 8.45  4.375  0 0 0
 8.55  4.375  0 0 0
 8.65  4.375  0 0 0
 8.75  4.375  0 0 0
 8.85  4.375  0 0 0
 8.95  4.375  0 0 0
 9.05  4.375  0 0 0
 9.15  4.375  0 0 0
 9.25  4.375  0 0 0
 9.35  4.375  0 0 0
 9.45  4.375  0 0 0
 9.55  4.375  0 0 0
 9.65  4.375  0 0 0
 9.75  4.375  0 0 0
 9.85  4.375  0 0 0
 9.95  4.375  0 0 0

 0.05  4.465  0 0 0
 0.15  4.465  0 0 0
 0.25  4.465  0 0 0
 0.35  4.465  0 0 0
 0.45  4.465  0 0 0
 0.55  4.465  0 0 0
 0.65  4.465  0 0 0
 0.75  4.465  0 0 0
 0.85  4.465  0 0 0
 0.95  4.465  0 0 0
 1.05  4.465  0 0 0
 1.15  4.465  0 0 0
 1.25  4.465  0 0 0
 1.35  4.465  0 0 0
 1.45  4.465  0 0 0
 1.55  4.465  0 0 0
 1.65  4.465  0 0 0
 1.75  4.465  0 0 0
 1.85  4.465  0 0 0
 1.95  4.465  0 0 0
 2.05  4.465  0 0 0
 2.15  4.465  0 0 0
 2.25  4.465  6.803E+08 7.423E+07 84
 2.35  4.465  0 0 0
 2.45  4.465  0 0 0
 2.55  4.465  0 0 0
 2.65  4.465  0 0 0
 2.75  4.465  0 0 0
 2.85  4.465  0 0 0
 2.95  4.465  0 0 0
 3.05  4.465  0 0 0
 3.15  4.465  0 0 0
 3.25  4.465  0 0 0
 3.35  4.465  0 0 0
 3.45  4.465  0 0 0
 3.55  4.465  0 0 0
 3.65  4.465  0 0 0
 3.75  4.465  0 0 0
 3.85  4.465  0 0 0
 3.95  4.465  0 0 0
 4.05  4.465  0 0 0
 4.15  4.465  0 0 0
 4.25  4.465  0 0 0
 4.35  4.465  0 0 0
 4.45  4.465  0 0 0
 4.55  4.465  0 0 0
 4.65  4.465  0 0 0
 4.75  4.465  0 0 0
 4.85  4.465  0 0 0
 4.95  4.465  0 0 0
 5.05  4.465  0 0 0
 5.15  4.465  0 0 0
 5.25  4.465  0 0 0
 5.35  4.465  0 0 0
 5.45  4.465  0 0 0
 5.55  4.465  0 0 0
 5.65  4.465  0 0 0
 5.75  4.465  0 0 0
 5.85  4.465  0 0 0
 5.95  4.465  0 0 0
 6.05  4.465  0 0 0
 6.15  4.465  0 0 0
 6.25  4.465  0 0 0
 6.35  4.465  0 0 0
 6.45  4.465  0 0 0
 6.55  4.465  0 0 0
 6.65  4.465  0 0 0
 6.75  4.465  0 0 0
 6.85  4.465  0 0 0
 6.95  4.465  0 0 0
 7.05  4.465  0 0 0
 7.15  4.465  0 0 0
 7.25  4.465  0 0 0
 7.35  4.465  0 0 0
 7.45  4.465  0 0 0
 7.55  4.465  0 0 0
 7.65  4.465  0 0 0
 7.75  4.465  0 0 0
 7.85  4.465  0 0 0
 7.95  4.465  0 0 0
 8.05  4.465  0 0 0
 8.15  4.465  0 0 0
 8.25  4.465  0 0 0
 8.35  4.465  0 0 0
 8.45  4.465  0 0 0
 8.55  4.465  0 0 0
 8.65  4.465  0 0 0
 8.75  4.465  0 0 0
 8.85  4.465  0 0 0
 8.95  4.465  0 0 0
 9.05  4.465  0 0 0
 9.15  4.465  0 0 0
 9.25  4.465  0 0 0
 9.35  4.465  0 0 0
 9.45  4.465  0 0 0
 9.55  4.465  0 0 0
 9.65  4.465  0 0 0
 9.75  4.465  0 0 0
 9.85  4.465  0 0 0
 9.95  4.465  0 0 0

 0.05  4.555  0 0 0
 0.15  4.555  0 0 0
 0.25  4.555  0 0 0
 0.35  4.555  0 0 0
 0.45  4.555  0 0 0
 0.55  4.555  0 0 0
 0.65  4.555  0 0 0
 0.75  4.555  0 0 0
 0.85  4.555  0 0 0
 0.95  4.555  0 0 0
 1.05  4.555  0 0 0
 1.15  4.555  0 0 0
 1.25  4.555  0 0 0
 1.35  4.555  0 0 0
 1.45  4.555  0 0 0
 1.55  4.555  0 0 0
 1.65  4.555  0 0 0
 1.75  4.555  0 0 0
 1.85  4.555  0 0 0
 1.95  4.555  0 0 0
 2.05  4.555  0 0 0
 2.15  4.555  0 0 0
 2.25  4.555  3.483E+08 5.311E+07 43
 2.35  4.555  4.050E+08 5.727E+07 50
 2.45  4.555  0 0 0
 2.55  4.555  0 0 0
 2.65  4.555  0 0 0
 2.75  4.555  0 0 0
 2.85  4.555  0 0 0
 2.95  4.555  0 0 0
 3.05  4.555  0 0 0
 3.15  4.555  0 0 0
 3.25  4.555  0 0 0
 3.35  4.555  0 0 0
 3.45  4.555  0 0 0
 3.55  4.555  0 0 0
 3.65  4.555  0 0 0
 3.75  4.555  0 0 0
 3.85  4.555  0 0 0
 3.95  4.555  0 0 0
 4.05  4.555  0 0 0
 4.15  4.555  0 0 0
 4.25  4.555  0 0 0
 4.35  4.555  0 0 0
 4.45  4.555  0 0 0
 4.55  4.555  0 0 0
 4.65  4.555  0 0 0
 4.75  4.555  0 0 0
 4.85  4.555  0 0 0
 4.95  4.555  0 0 0
 5.05  4.555  0 0 0
 5.15  4.555  0 0 0
 5.25  4.555  0 0 0
 5.35  4.555  0 0 0
 5.45  4.555  0 0 0
 5.55  4.555  0 0 0
 5.65  4.555  0 0 0
 5.75  4.555  0 0 0
 5.85  4.555  0 0 0
 5.95  4.555  0 0 0
 6.05  4.555  0 0 0
 6.15  4.555  0 0 0
 6.25  4.555  0 0 0
 6.35  4.555  0 0 0
 6.45  4.555  0 0 0
 6.55  4.555  0 0 0
 6.65  4.555  0 0 0
 6.75  4.555  0 0 0
 6.85  4.555  0 0 0
 6.95  4.555  0 0 0
 7.05  4.555  0 0 0
 7.15  4.555  0 0 0
 7.25  4.555  0 0 0
 7.35  4.555  0 0 0
 7.45  4.555  0 0 0
 7.55  4.555  0 0 0
 7.65  4.555  0 0 0
 7.75  4.555  0 0 0
 7.85  4.555  0 0 0
 7.95  4.555  0 0 0
 8.05  4.555  0 0 0
 8.15  4.555  0 0 0
 8.25  4.555  0 0 0
 8.35  4.555  0 0 0
 8.45  4.555  0 0 0
 8.55  4.555  0 0 0
 8.65  4.555  0 0 0
 8.75  4.555  0 0 0
 8.85  4.555  0 0 0
 8.95  4.555  0 0 0
 9.05  4.555  0 0 0
 9.15  4.555  0 0 0
 9.25  4.555  0 0 0
 9.35  4.555  0 0 0
 9.45  4.555  0 0 0
 9.55  4.555  0 0 0
 9.65  4.555  0 0 0
 9.75  4.555  0 0 0
 9.85  4.555  0 0 0
 9.95  4.555  0 0 0

 0.05  4.645  0 0 0
 0.15  4.645  0 0 0
 0.25  4.645  0 0 0
 0.35  4.645  0 0 0
 0.45  4.645  0 0 0
 0.55  4.645  0 0 0
 0.65  4.645  0 0 0
 0.75  4.645  0 0 0
 0.85  4.645  0 0 0
 0.95  4.645  0 0 0
 1.05  4.645  0 0 0
 1.15  4.645  0 0 0
 1.25  4.645  0 0 0
 1.35  4.645  0 0 0
 1.45  4.645  0 0 0
 1.55  4.645  0 0 0
 1.65  4.645  0 0 0
 1.75  4.645  0 0 0
 1.85  4.645  0 0 0
 1.95  4.645  0 0 0
 2.05  4.645  0 0 0
 2.15  4.645  0 0 0
 2.25  4.645  0 0 0
 2.35  4.645  9.152E+08 8.609E+07 113
 2.45  4.645  0 0 0
 2.55  4.645  0 0 0
 2.65  4.645  0 0 0
 2.75  4.645  0 0 0
 2.85  4.645  0 0 0
 2.95  4.645  0 0 0
 3.05  4.645  0 0 0
 3.15  4.645  0 0 0
 3.25  4.645  0 0 0
 3.35  4.645  0 0 0
 3.45  4.645  0 0 0
 3.55  4.645  0 0 0
 3.65  4.645  0 0 0
 3.75  4.645  0 0 0
 3.85  4.645  0 0 0
 3.95  4.645  0 0 0
 4.05  4.645  0 0 0
 4.15  4.645  0 0 0
 4.25  4.645  0 0 0
 4.35  4.645  0 0 0
 4.45  4.645  0 0 0
 4.55  4.645  0 0 0
 4.65  4.645  0 0 0
 4.75  4.645  0 0 0
 4.85  4.645  0 0 0
 4.95  4.645  0 0 0
 5.05  4.645  0 0 0
 5.15  4.645  0 0 0
 5.25  4.645  0 0 0
 5.35  4.645  0 0 0
 5.45  4.645  0 0 0
 5.55  4.645  0 0 0
 5.65  4.645  0 0 0
 5.75  4.645  0 0 0
 5.85  4.645  0 0 0
 5.95  4.645  0 0 0
 6.05  4.645  0 0 0
 6.15  4.645  0 0 0
 6.25  4.645  0 0 0
 6.35  4.645  0 0 0
 6.45  4.645  0 0 0
 6.55  4.645  0 0 0
 6.65  4.645  0 0 0
 6.75  4.645  0 0 0
 6.85  4.645  0 0 0
 6.95  4.645  0 0 0
 7.05  4.645  0 0 0
 7.15  4.645  0 0 0
 7.25  4.645  0 0 0
 7.35  4.645  0 0 0
 7.45  4.645  0 0 0
 7.55  4.645  0 0 0
 7.65  4.645  0 0 0
 7.75  4.645  0 0 0
 7.85  4.645  0 0 0
 7.95  4.645  0 0 0
 8.05  4.645  0 0 0
 8.15  4.645  0 0 0
 8.25  4.645  0 0 0
 8.35  4.645  0 0 0
 8.45  4.645  0 0 0
 8.55  4.645  0 0 0
 8.65  4.645  0 0 0
 8.75  4.645  0 0 0
 8.85  4.645  0 0 0
 8.95  4.645  0 0 0
 9.05  4.645  0 0 0
 9.15  4.645  0 0 0
 9.25  4.645  0 0 0
 9.35  4.645  0 0 0
 9.45  4.645  0 0 0
 9.55  4.645  0 0 0
 9.65  4.645  0 0 0
 9.75  4.645  0 0 0
 9.85  4.645  0 0 0
 9.95  4.645  0 0 0

 0.05  4.735  0 0 0
 0.15  4.735  0 0 0
 0.25  4.735  0 0 0
 0.35  4.735  0 0 0
 0.45  4.735  0 0 0
 0.55  4.735  0 0 0
 0.65  4.735  0 0 0
 0.75  4.735  0 0 0
 0.85  4.735  0 0 0
 0.95  4.735  0 0 0
 1.05  4.735  0 0 0
 1.15  4.735  0 0 0
 1.25  4.735  0 0 0
 1.35  4.735  0 0 0
 1.45  4.735  0 0 0
 1.55  4.735  0 0 0
 1.65  4.735  0 0 0
 1.75  4.735  0 0 0
 1.85  4.735  0 0 0
 1.95  4.735  0 0 0
 2.05  4.735  0 0 0
 2.15  4.735  0 0 0
 2.25  4.735  0 0 0
 2.35  4.735  4.131E+08 5.784E+07 51
 2.45  4.735  2.511E+08 4.509E+07 31
 2.55  4.735  0 0 0
 2.65  4.735  0 0 0
 2.75  4.735  0 0 0
 2.85  4.735  0 0 0
 2.95  4.735  0 0 0
 3.05  4.735  0 0 0
 3.15  4.735  0 0 0
 3.25  4.735  0 0 0
 3.35  4.735  0 0 0
 3.45  4.735  0 0 0
 3.55  4.735  0 0 0
 3.65  4.735  0 0 0
 3.75  4.735  0 0 0
 3.85  4.735  0 0 0
 3.95  4.735  0 0 0
 4.05  4.735  0 0 0
 4.15  4.735  0 0 0
 4.25  4.735  0 0 0
 4.35  4.735  0 0 0
 4.45  4.735  0 0 0
 4.55  4.735  0 0 0
 4.65  4.735  0 0 0
 4.75  4.735  0 0 0
 4.85  4.735  0 0 0
 4.95  4.735  0 0 0
 5.05  4.735  0 0 0
 5.15  4.735  0 0 0
 5.25  4.735  0 0 0
 5.35  4.735  0 0 0
 5.45  4.735  0 0 0
 5.55  4.735  0 0 0
 5.65  4.735  0 0 0
 5.75  4.735  0 0 0
 5.85  4.735  0 0 0
 5.95  4.735  0 0 0
 6.05  4.735  0 0 0
 6.15  4.735  0 0 0
 6.25  4.735  0 0 0
 6.35  4.735  0 0 0
 6.45  4.735  0 0 0
 6.55  4.735  0 0 0
 6.65  4.735  0 0 0
 6.75  4.735  0 0 0
 6.85  4.735  0 0 0
 6.95  4.735  0 0 0
 7.05  4.735  0 0 0
 7.15  4.735  0 0 0
 7.25  4.735  0 0 0
 7.35  4.735  0 0 0
 7.45  4.735  0 0 0
 7.55  4.735  0 0 0
 7.65  4.735  0 0 0
 7.75  4.735  0 0 0
 7.85  4.735  0 0 0
 7.95  4.735  0 0 0
 8.05  4.735  0 0 0
 8.15  4.735  0 0 0
 8.25  4.735  0 0 0
 8.35  4.735  0 0 0
 8.45  4.735  0 0 0
 8.55  4.735  0 0 0
 8.65  4.735  0 0 0
 8.75  4.735  0 0 0
 8.85  4.735  0 0 0
 8.95  4.735  0 0 0
 9.05  4.735  0 0 0
 9.15  4.735  0 0 0
 9.25  4.735  0 0 0
 9.35  4.735  0 0 0
 9.45  4.735  0 0 0
 9.55  4.735  0 0 0
 9.65  4.735  0 0 0
 9.75  4.735  0 0 0
 9.85  4.735  0 0 0
 9.95  4.735  0 0 0

 0.05  4.825  0 0 0
 0.15  4.825  0 0 0
 0.25  4.825  0 0 0
 0.35  4.825  0 0 0
 0.45  4.825  0 0 0
 0.55  4.825  0 0 0
 0.65  4.825  0 0 0
 0.75  4.825  0 0 0
 0.85  4.825  0 0 0
 0.95  4.825  0 0 0
 1.05  4.825  0 0 0
 1.15  4.825  0 0 0
 1.25  4.825  0 0 0
 1.35  4.825  0 0 0
 1.45  4.825  0 0 0
 1.55  4.825  0 0 0
 1.65  4.825  0 0 0
 1.75  4.825  0 0 0
 1.85  4.825  0 0 0
 1.95  4.825  0 0 0
 2.05  4.825  0 0 0
 2.15  4.825  0 0 0
 2.25  4.825  0 0 0
 2.35  4.825  0 0 0
 2.45  4.825  1.012E+09 9.055E+07 125
 2.55  4.825  0 0 0
 2.65  4.825  0 0 0
 2.75  4.825  0 0 0
 2.85  4.825  0 0 0
 2.95  4.825  0 0 0
 3.05  4.825  0 0 0
 3.15  4.825  0 0 0
 3.25  4.825  0 0 0
 3.35  4.825  0 0 0
 3.45  4.825  0 0 0
 3.55  4.825  0 0 0
 3.65  4.825  0 0 0
 3.75  4.825  0 0 0
 3.85  4.825  0 0 0
 3.95  4.825  0 0 0
 4.05  4.825  0 0 0
 4.15  4.825  0 0 0
 4.25  4.825  0 0 0
 4.35  4.825  0 0 0
 4.45  4.825  0 0 0
 4.55  4.825  0 0 0
 4.65  4.825  0 0 0
 4.75  4.825  0 0 0
 4.85  4.825  0 0 0
 4.95  4.825  0 0 0
 5.05  4.825  0 0 0
 5.15  4.825  0 0 0
 5.25  4.825  0 0 0
 5.35  4.825  0 0 0
 5.45  4.825  0 0 0
 5.55  4.825  0 0 0
 5.65  4.825  0 0 0
 5.75  4.825  0 0 0
 5.85  4.825  0 0 0
 5.95  4.825  0 0 0
 6.05  4.825  0 0 0
 6.15  4.825  0 0 0
 6.25  4.825  0 0 0
 6.35  4.825  0 0 0
 6.45  4.825  0 0 0
 6.55  4.825  0 0 0
 6.65  4.825  0 0 0
 6.75  4.825  0 0 0
 6.85  4.825  0 0 0
 6.95  4.825  0 0 0
 7.05  4.825  0 0 0
 7.15  4.825  0 0 0
 7.25  4.825  0 0 0
 7.35  4.825  0 0 0
 7.45  4.825  0 0 0
 7.55  4.825  0 0 0
 7.65  4.825  0 0 0
 7.75  4.825  0 0 0
 7.85  4.825  0 0 0
 7.95  4.825  0 0 0
 8.05  4.825  0 0 0
 8.15  4.825  0 0 0
 8.25  4.825  0 0 0
 8.35  4.825  0 0 0
 8.45  4.825  0 0 0
 8.55  4.825  0 0 0
 8.65  4.825  0 0 0
 8.75  4.825  0 0 0
 8.85  4.825  0 0 0
 8.95  4.825  0 0 0
 9.05  4.825  0 0 0
 9.15  4.825  0 0 0
 9.25  4.825  0 0 0
 9.35  4.825  0 0 0
 9.45  4.825  0 0 0
 9.55  4.825  0 0 0
 9.65  4.825  0 0 0
 9.75  4.825  0 0 0
 9.85  4.825  0 0 0
 9.95  4.825  0 0 0

 0.05  4.915  0 0 0
 0.15  4.915  0 0 0
 0.25  4.915  0 0 0
 0.35  4.915  0 0 0
 0.45  4.915  0 0 0
 0.55  4.915  0 0 0
 0.65  4.915  0 0 0
 0.75  4.915  0 0 0
 0.85  4.915  0 0 0
 0.95  4.915  0 0 0
 1.05  4.915  0 0 0
 1.15  4.915  0 0 0
 1.25  4.915  0 0 0
 1.35  4.915  0 0 0
 1.45  4.915  0 0 0
 1.55  4.915  0 0 0
 1.65  4.915  0 0 0
 1.75  4.915  0 0 0
 1.85  4.915  0 0 0
 1.95  4.915  0 0 0
 2.05  4.915  0 0 0
 2.15  4.915  0 0 0
 2.25  4.915  0 0 0
 2.35  4.915  0 0 0
 2.45  4.915  8.585E+08 8.339E+07 106
 2.55  4.915  1.863E+08 3.884E+07 23
 2.65  4.915  0 0 0
 2.75  4.915  0 0 0
 2.85  4.915  0 0 0
 2.95  4.915  0 0 0
 3.05  4.915  0 0 0
 3.15  4.915  0 0 0
 3.25  4.915  0 0 0
 3.35  4.915  0 0 0
 3.45  4.915  0 0 0
 3.55  4.915  0 0 0
 3.65  4.915  0 0 0
 3.75  4.915  0 0 0
 3.85  4.915  0 0 0
 3.95  4.915  0 0 0
 4.05  4.915  0 0 0
 4.15  4.915  0 0 0
 4.25  4.915  0 0 0
 4.35  4.915  0 0 0
 4.45  4.915  0 0 0
 4.55  4.915  0 0 0
 4.65  4.915  0 0 0
 4.75  4.915  0 0 0
 4.85  4.915  0 0 0
 4.95  4.915  0 0 0
 5.05  4.915  0 0 0
 5.15  4.915  0 0 0
 5.25  4.915  0 0 0
 5.35  4.915  0 0 0
 5.45  4.915  0 0 0
 5.55  4.915  0 0 0
 5.65  4.915  0 0 0
 5.75  4.915  0 0 0
 5.85  4.915  0 0 0
 5.95  4.915  0 0 0
 6.05  4.915  0 0 0
 6.15  4.915  0 0 0
